2026-03-17 18:25:44,756: root: INFO: MLTrader : Executing the initialize lifecycle method
2026-03-17 18:25:45,589: root: INFO: Current backtesting datetime 2026-01-02 08:30:00-05:00
2026-03-17 18:25:45,589: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:25:45,591: root: INFO: Current backtesting datetime 2026-01-02 09:30:00-05:00
2026-03-17 18:25:45,591: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:25:45,592: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:25:45[0m
2026-03-17 18:26:55,095: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:55[0m
2026-03-17 18:26:55,097: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:55,098: root: INFO: Current backtesting datetime 2026-01-02 16:00:00-05:00
2026-03-17 18:26:55,098: root: INFO: Current backtesting datetime 2026-01-03 09:30:00-05:00
2026-03-17 18:26:55,099: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:26:55,101: root: INFO: Current backtesting datetime 2026-01-03 09:29:00-05:00
2026-03-17 18:26:55,102: root: INFO: Current backtesting datetime 2026-01-03 09:29:00-05:00
2026-03-17 18:26:55,102: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:26:55,103: root: INFO: Current backtesting datetime 2026-01-05 08:30:00-05:00
2026-03-17 18:26:55,104: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:26:55,104: root: INFO: Current backtesting datetime 2026-01-05 09:30:00-05:00
2026-03-17 18:26:55,105: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:26:55,106: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:55[0m
2026-03-17 18:26:55,466: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:55[0m
2026-03-17 18:26:55,467: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:55,469: root: INFO: Current backtesting datetime 2026-01-05 16:00:00-05:00
2026-03-17 18:26:55,469: root: INFO: Current backtesting datetime 2026-01-06 09:30:00-05:00
2026-03-17 18:26:55,470: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:55[0m
2026-03-17 18:26:55,846: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:55[0m
2026-03-17 18:26:55,848: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:55,848: root: INFO: Current backtesting datetime 2026-01-06 16:00:00-05:00
2026-03-17 18:26:55,848: root: INFO: Current backtesting datetime 2026-01-07 09:30:00-05:00
2026-03-17 18:26:55,849: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:55[0m
2026-03-17 18:26:56,194: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:56[0m
2026-03-17 18:26:56,195: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:56,196: root: INFO: Current backtesting datetime 2026-01-07 16:00:00-05:00
2026-03-17 18:26:56,196: root: INFO: Current backtesting datetime 2026-01-08 09:30:00-05:00
2026-03-17 18:26:56,197: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:56[0m
2026-03-17 18:26:56,454: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:56[0m
2026-03-17 18:26:56,456: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:56,457: root: INFO: Current backtesting datetime 2026-01-08 16:00:00-05:00
2026-03-17 18:26:56,457: root: INFO: Current backtesting datetime 2026-01-09 09:30:00-05:00
2026-03-17 18:26:56,457: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:56[0m
2026-03-17 18:26:57,033: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:57[0m
2026-03-17 18:26:57,035: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:57,036: root: INFO: Current backtesting datetime 2026-01-09 16:00:00-05:00
2026-03-17 18:26:57,036: root: INFO: Current backtesting datetime 2026-01-10 09:30:00-05:00
2026-03-17 18:26:57,037: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:26:57,038: root: INFO: Current backtesting datetime 2026-01-10 09:29:00-05:00
2026-03-17 18:26:57,039: root: INFO: Current backtesting datetime 2026-01-10 09:29:00-05:00
2026-03-17 18:26:57,039: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:26:57,040: root: INFO: Current backtesting datetime 2026-01-12 08:30:00-05:00
2026-03-17 18:26:57,040: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:26:57,041: root: INFO: Current backtesting datetime 2026-01-12 09:30:00-05:00
2026-03-17 18:26:57,041: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:26:57,042: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:57[0m
2026-03-17 18:26:57,326: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:57[0m
2026-03-17 18:26:57,327: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:57,328: root: INFO: Current backtesting datetime 2026-01-12 16:00:00-05:00
2026-03-17 18:26:57,328: root: INFO: Current backtesting datetime 2026-01-13 09:30:00-05:00
2026-03-17 18:26:57,329: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:57[0m
2026-03-17 18:26:57,792: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:57[0m
2026-03-17 18:26:57,794: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:57,795: root: INFO: Current backtesting datetime 2026-01-13 16:00:00-05:00
2026-03-17 18:26:57,795: root: INFO: Current backtesting datetime 2026-01-14 09:30:00-05:00
2026-03-17 18:26:57,796: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:57[0m
2026-03-17 18:26:58,035: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,037: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:58,038: root: INFO: Current backtesting datetime 2026-01-14 16:00:00-05:00
2026-03-17 18:26:58,038: root: INFO: Current backtesting datetime 2026-01-15 09:30:00-05:00
2026-03-17 18:26:58,039: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,362: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,363: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:58,364: root: INFO: Current backtesting datetime 2026-01-15 16:00:00-05:00
2026-03-17 18:26:58,364: root: INFO: Current backtesting datetime 2026-01-16 09:30:00-05:00
2026-03-17 18:26:58,365: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,638: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,640: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:58,641: root: INFO: Current backtesting datetime 2026-01-16 16:00:00-05:00
2026-03-17 18:26:58,641: root: INFO: Current backtesting datetime 2026-01-17 09:30:00-05:00
2026-03-17 18:26:58,642: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:26:58,643: root: INFO: Current backtesting datetime 2026-01-17 09:29:00-05:00
